<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210823,094000,95.7,95.8,95.7,95.7,248800,0
1299.HK,5,20210823,094500,95.7,95.8,95.65,95.75,360200,0
1299.HK,5,20210823,095000,95.75,95.8,95.7,95.7,344800,0
1299.HK,5,20210823,095500,95.65,95.8,95.6,95.75,2400800,0
1299.HK,5,20210824,033000,95.75,95.75,94.5,94.6,1290693,0
1299.HK,5,20210824,033500,94.6,94.85,94.35,94.75,729558,0
1299.HK,5,20210824,034000,94.75,95.2,94.6,95.1,346400,0
1299.HK,5,20210824,034500,95.1,95.1,94.8,94.95,530523,0
1299.HK,5,20210824,035000,94.95,95,94.7,94.95,591200,0
1299.HK,5,20210824,035500,94.95,94.95,94.7,94.8,454800,0
1299.HK,5,20210824,040000,94.8,94.85,94.55,94.7,367364,0
1299.HK,5,20210824,040500,94.7,94.7,94.55,94.7,274800,0
1299.HK,5,20210824,041000,94.7,94.95,94.7,94.9,290600,0
1299.HK,5,20210824,041500,94.9,95,94.85,94.95,193336,0
1299.HK,5,20210824,042000,94.95,94.95,94.8,94.85,115801,0
1299.HK,5,20210824,042500,94.85,94.85,94.65,94.65,254202,0
1299.HK,5,20210824,043000,94.65,94.95,94.65,94.85,390600,0
1299.HK,5,20210824,043500,94.85,95,94.8,95,266265,0
1299.HK,5,20210824,044000,95,95.05,94.95,95,95600,0
1299.HK,5,20210824,044500,95,95.05,94.85,94.85,140600,0
1299.HK,5,20210824,045000,94.85,94.95,94.75,94.95,440601,0
1299.HK,5,20210824,045500,94.95,95,94.85,94.85,502400,0
1299.HK,5,20210824,050000,94.85,95,94.8,95,240400,0
1299.HK,5,20210824,050500,95,95.1,94.95,95,162002,0
1299.HK,5,20210824,051000,95,95,94.9,94.9,96761,0
1299.HK,5,20210824,051500,94.9,95.2,94.9,95.1,225508,0
1299.HK,5,20210824,052000,95.1,95.2,95,95,104800,0
1299.HK,5,20210824,052500,95,95.25,95,95.25,132001,0
1299.HK,5,20210824,053000,95.25,95.3,95.15,95.2,93800,0
1299.HK,5,20210824,053500,95.2,95.2,95.1,95.1,82003,0
1299.HK,5,20210824,054000,95.1,95.15,95.05,95.1,104015,0
1299.HK,5,20210824,054500,95.1,95.15,95.05,95.1,93000,0
1299.HK,5,20210824,055000,95.1,95.15,95.05,95.1,45400,0
1299.HK,5,20210824,055500,95.1,95.15,95,95,147415,0
1299.HK,5,20210824,070000,95,95.2,94.9,95.15,814474,0
1299.HK,5,20210824,070500,95.15,95.15,95.05,95.1,94756,0
1299.HK,5,20210824,071000,95.1,95.15,95.05,95.1,142400,0
1299.HK,5,20210824,071500,95.1,95.1,95,95.05,22800,0
1299.HK,5,20210824,072000,95.05,95.2,95,95.15,162210,0
1299.HK,5,20210824,072500,95.15,95.2,95.1,95.2,105400,0
1299.HK,5,20210824,073000,95.2,95.25,95.1,95.15,206800,0
1299.HK,5,20210824,073500,95.15,95.25,95.15,95.2,105400,0
1299.HK,5,20210824,074000,95.2,95.2,95.15,95.15,157400,0
1299.HK,5,20210824,074500,95.15,95.25,95.1,95.2,245400,0
1299.HK,5,20210824,075000,95.2,95.25,95.15,95.2,259843,0
1299.HK,5,20210824,075500,95.2,95.25,95.2,95.2,126624,0
1299.HK,5,20210824,080000,95.2,95.25,95.2,95.25,27222,0
1299.HK,5,20210824,080500,95.25,95.25,95.15,95.15,155453,0
1299.HK,5,20210824,081000,95.15,95.15,95.05,95.1,356655,0
1299.HK,5,20210824,081500,95.1,95.15,95.1,95.1,52640,0
1299.HK,5,20210824,082000,95.1,95.1,95,95,160716,0
1299.HK,5,20210824,082500,95,95.05,94.95,95,113400,0
1299.HK,5,20210824,083000,95,95.3,95,95.3,319800,0
1299.HK,5,20210824,083500,95.3,95.4,95.2,95.2,148208,0
1299.HK,5,20210824,084000,95.2,95.2,95.15,95.2,24600,0
1299.HK,5,20210824,084500,95.2,95.2,95.15,95.2,122200,0
1299.HK,5,20210824,085000,95.2,95.25,95.15,95.25,168400,0
1299.HK,5,20210824,085500,95.25,95.4,95.2,95.4,150200,0
1299.HK,5,20210824,090000,95.4,95.4,95.2,95.25,160200,0
1299.HK,5,20210824,090500,95.25,95.35,95.1,95.2,177800,0
1299.HK,5,20210824,091000,95.2,95.5,95.2,95.45,227800,0
1299.HK,5,20210824,091500,95.45,95.45,95.4,95.45,36760,0
1299.HK,5,20210824,092000,95.45,95.65,95.4,95.6,338000,0
1299.HK,5,20210824,092500,95.6,95.6,95.35,95.4,561400,0
1299.HK,5,20210824,093000,95.4,95.4,95.15,95.2,280200,0
1299.HK,5,20210824,093500,95.2,95.25,95.1,95.25,432640,0
1299.HK,5,20210824,094000,95.25,95.45,95.15,95.25,417800,0
1299.HK,5,20210824,094500,95.25,95.4,95.2,95.4,414539,0
1299.HK,5,20210824,095000,95.4,95.45,95.25,95.25,331560,0
1299.HK,5,20210824,095500,95.25,98,95.2,95.6,2596736,0
1299.HK,5,20210825,033000,95.6,95.6,94.75,95.4,620009,0
1299.HK,5,20210825,033500,95.4,95.6,95.1,95.25,304229,0
1299.HK,5,20210825,034000,95.25,95.6,95.2,95.55,157300,0
1299.HK,5,20210825,034500,95.55,95.85,95.55,95.6,378059,0
1299.HK,5,20210825,035000,95.6,95.6,95.1,95.15,317242,0
1299.HK,5,20210825,035500,95.15,95.2,94.9,94.9,312776,0
1299.HK,5,20210825,040000,94.9,95.5,94.9,95.5,304400,0
1299.HK,5,20210825,040500,95.5,95.6,95.4,95.55,207669,0
1299.HK,5,20210825,041000,95.55,95.55,95.1,95.15,184438,0
1299.HK,5,20210825,041500,95.15,95.3,95.1,95.1,182500,0
1299.HK,5,20210825,042000,95.1,95.15,94.75,94.85,251601,0
1299.HK,5,20210825,042500,94.85,95.1,94.85,95,160400,0
1299.HK,5,20210825,043000,95,95.1,94.95,95.1,136400,0
1299.HK,5,20210825,043500,95.1,95.25,94.9,95.1,142993,0
1299.HK,5,20210825,044000,95.1,95.1,94.7,94.7,284000,0
1299.HK,5,20210825,044500,94.7,94.9,94.5,94.7,259000,0
1299.HK,5,20210825,045000,94.7,94.85,94.5,94.8,553000,0
1299.HK,5,20210825,045500,94.8,94.95,94.75,94.9,105800,0
1299.HK,5,20210825,050000,94.9,94.95,94.8,94.95,152400,0
1299.HK,5,20210825,050500,94.95,95.05,94.95,95,60409,0
1299.HK,5,20210825,051000,95,95.15,95,95.1,155800,0
1299.HK,5,20210825,051500,95.1,95.25,95.05,95.25,187330,0
1299.HK,5,20210825,052000,95.25,95.25,95.15,95.15,116424,0
1299.HK,5,20210825,052500,95.15,95.2,95.1,95.15,40800,0
1299.HK,5,20210825,053000,95.15,95.4,95.15,95.35,161004,0
1299.HK,5,20210825,053500,95.35,95.5,95.3,95.45,93600,0
1299.HK,5,20210825,054000,95.45,95.45,95.35,95.35,52698,0
1299.HK,5,20210825,054500,95.35,95.4,95.35,95.4,21800,0
1299.HK,5,20210825,055000,95.4,95.4,95.35,95.35,35000,0
1299.HK,5,20210825,055500,95.35,95.4,95.35,95.4,57200,0
1299.HK,5,20210825,070000,95.4,95.45,95.25,95.4,257519,0
1299.HK,5,20210825,070500,95.4,95.5,95.4,95.5,106800,0
1299.HK,5,20210825,071000,95.5,95.5,95.45,95.45,58601,0
1299.HK,5,20210825,071500,95.45,95.5,95.45,95.45,88797,0
1299.HK,5,20210825,072000,95.45,95.6,95.4,95.55,130400,0
1299.HK,5,20210825,072500,95.55,95.55,95.45,95.5,100879,0
1299.HK,5,20210825,073000,95.5,95.5,95.4,95.4,57600,0
1299.HK,5,20210825,073500,95.4,95.55,95.4,95.55,120864,0
1299.HK,5,20210825,074000,95.55,95.55,95.35,95.4,53780,0
1299.HK,5,20210825,074500,95.4,95.45,95.35,95.45,69626,0
1299.HK,5,20210825,075000,95.45,95.45,95.3,95.45,92400,0
1299.HK,5,20210825,075500,95.45,95.5,95.4,95.4,100769,0
1299.HK,5,20210825,080000,95.4,95.4,95.3,95.35,78200,0
1299.HK,5,20210825,080500,95.35,95.35,95.3,95.3,18629,0
1299.HK,5,20210825,081000,95.3,95.35,95.25,95.3,45800,0
1299.HK,5,20210825,081500,95.3,95.35,95.05,95.1,212093,0
1299.HK,5,20210825,082000,95.1,95.2,95.1,95.2,28600,0
1299.HK,5,20210825,082500,95.2,95.3,95.2,95.3,61400,0
1299.HK,5,20210825,083000,95.3,95.3,95.1,95.2,150000,0
1299.HK,5,20210825,083500,95.2,95.2,95.1,95.1,45800,0
1299.HK,5,20210825,084000,95.1,95.15,95.05,95.1,43000,0
1299.HK,5,20210825,084500,95.1,95.2,95.05,95.05,109200,0
1299.HK,5,20210825,085000,95.05,95.15,95.05,95.1,86576,0
1299.HK,5,20210825,085500,95.1,95.15,95,95.1,119400,0
1299.HK,5,20210825,090000,95.1,95.3,95.1,95.3,129800,0
1299.HK,5,20210825,090500,95.3,95.3,95.15,95.15,142600,0
1299.HK,5,20210825,091000,95.15,95.25,95.1,95.25,135200,0
1299.HK,5,20210825,091500,95.25,95.25,95.2,95.25,44244,0
1299.HK,5,20210825,092000,95.25,95.25,95.2,95.2,102800,0
1299.HK,5,20210825,092500,95.2,95.2,95.1,95.1,94582,0
1299.HK,5,20210825,093000,95.1,95.25,95.1,95.15,225546,0
1299.HK,5,20210825,093500,95.15,95.3,95.15,95.3,197200,0
1299.HK,5,20210825,094000,95.3,95.3,95.15,95.2,144400,0
1299.HK,5,20210825,094500,95.2,95.25,95.2,95.2,103500,0
1299.HK,5,20210825,095000,95.2,95.45,95.2,95.45,275025,0
1299.HK,5,20210825,095500,95.45,95.5,95.35,95.4,1813449,0
1299.HK,5,20210826,033000,94.8,94.85,93.95,94,1423662,0
1299.HK,5,20210826,033500,94,94.15,93.85,94.1,799240,0
1299.HK,5,20210826,034000,94.1,94.35,94.05,94.2,333200,0
1299.HK,5,20210826,034500,94.2,94.5,94.2,94.45,227600,0
1299.HK,5,20210826,035000,94.45,94.75,94.4,94.65,170460,0
1299.HK,5,20210826,035500,94.65,94.7,94.6,94.7,143455,0
1299.HK,5,20210826,040000,94.7,94.7,94.5,94.5,179998,0
1299.HK,5,20210826,040500,94.5,94.75,94.4,94.6,179669,0
1299.HK,5,20210826,041000,94.6,94.95,94.55,94.95,159297,0
1299.HK,5,20210826,041500,94.95,94.95,94.75,94.75,80706,0
1299.HK,5,20210826,042000,94.75,94.8,94.7,94.7,67680,0
1299.HK,5,20210826,042500,94.7,94.75,94.5,94.5,107610,0
1299.HK,5,20210826,043000,94.5,94.65,94.45,94.45,184000,0
1299.HK,5,20210826,043500,94.45,94.7,94.45,94.55,178600,0
1299.HK,5,20210826,044000,94.55,94.65,94.45,94.65,106600,0
1299.HK,5,20210826,044500,94.65,94.7,94.6,94.65,86000,0
1299.HK,5,20210826,045000,94.65,94.75,94.55,94.55,109000,0
1299.HK,5,20210826,045500,94.55,94.65,94.55,94.6,99600,0
1299.HK,5,20210826,050000,94.6,94.6,94.35,94.35,101451,0
1299.HK,5,20210826,050500,94.35,94.45,94.3,94.4,146864,0
1299.HK,5,20210826,051000,94.4,94.4,94.2,94.2,134825,0
1299.HK,5,20210826,051500,94.2,94.45,94.15,94.2,257800,0
1299.HK,5,20210826,052000,94.2,94.25,94.1,94.25,135400,0
1299.HK,5,20210826,052500,94.25,94.25,94.2,94.2,65600,0
1299.HK,5,20210826,053000,94.2,94.3,94.1,94.2,373157,0
1299.HK,5,20210826,053500,94.2,94.2,94.05,94.05,101296,0
1299.HK,5,20210826,054000,94.05,94.05,93.85,93.85,181000,0
1299.HK,5,20210826,054500,93.85,93.9,93.75,93.8,309600,0
1299.HK,5,20210826,055000,93.8,93.85,93.6,93.65,167600,0
1299.HK,5,20210826,055500,93.65,93.85,93.65,93.85,149800,0
1299.HK,5,20210826,070000,93.6,93.65,93.6,93.65,13800,0
1299.HK,5,20210826,070500,93.6,93.75,93.55,93.65,198800,0
1299.HK,5,20210826,071000,93.65,93.7,93.6,93.7,62800,0
1299.HK,5,20210826,071500,93.6,93.65,93.6,93.65,33000,0
1299.HK,5,20210826,072000,93.6,93.8,93.6,93.7,122200,0
1299.HK,5,20210826,072500,93.7,93.8,93.7,93.7,138400,0
1299.HK,5,20210826,073000,93.7,93.75,93.65,93.75,78200,0
1299.HK,5,20210826,073500,93.75,93.75,93.65,93.75,92600,0
1299.HK,5,20210826,074000,93.75,93.75,93.7,93.75,79402,0
1299.HK,5,20210826,074500,93.75,93.8,93.75,93.8,58698,0
1299.HK,5,20210826,075000,93.8,93.8,93.7,93.7,217800,0
1299.HK,5,20210826,075500,93.7,93.75,93.65,93.65,76400,0
1299.HK,5,20210826,080000,93.65,93.7,93.65,93.7,123343,0
1299.HK,5,20210826,080500,93.7,93.7,93.65,93.65,75003,0
1299.HK,5,20210826,081000,93.65,93.7,93.6,93.65,127848,0
1299.HK,5,20210826,081500,93.6,93.65,93.55,93.65,90200,0
1299.HK,5,20210826,082000,93.6,93.7,93.6,93.7,23400,0
1299.HK,5,20210826,083500,93.5,93.65,93.5,93.65,122000,0
1299.HK,5,20210826,084000,93.6,93.65,93.6,93.65,27600,0
1299.HK,5,20210826,085000,93.6,93.7,93.55,93.65,119800,0
1299.HK,5,20210826,085500,93.6,93.7,93.6,93.7,16800,0
1299.HK,5,20210826,090000,93.6,93.8,93.6,93.7,115200,0
1299.HK,5,20210826,090500,93.7,93.9,93.7,93.8,273025,0
1299.HK,5,20210826,091000,93.8,93.85,93.7,93.8,161627,0
1299.HK,5,20210826,091500,93.8,93.8,93.7,93.7,66214,0
1299.HK,5,20210826,092000,93.7,93.7,93.65,93.65,113600,0
1299.HK,5,20210826,092500,93.65,93.85,93.6,93.8,299780,0
1299.HK,5,20210826,093000,93.8,93.85,93.8,93.8,123800,0
1299.HK,5,20210826,093500,93.8,93.9,93.8,93.85,211800,0
1299.HK,5,20210826,094000,93.85,94,93.85,93.9,204000,0
1299.HK,5,20210826,094500,93.9,93.95,93.75,93.8,306687,0
1299.HK,5,20210826,095000,93.8,93.95,93.8,93.85,480600,0
1299.HK,5,20210826,095500,93.85,94,93.8,93.95,2195725,0
1299.HK,5,20210827,033000,93.3,94.75,93.3,94.55,1483923,0
1299.HK,5,20210827,033500,94.55,94.95,94.55,94.7,562235,0
1299.HK,5,20210827,034000,94.7,94.75,94.4,94.5,517410,0
1299.HK,5,20210827,034500,94.5,94.6,94.4,94.5,300203,0
1299.HK,5,20210827,035000,94.5,94.75,94.35,94.6,331350,0
1299.HK,5,20210827,035500,94.6,94.7,94.5,94.5,363500,0
1299.HK,5,20210827,040000,94.5,94.55,94.5,94.55,103114,0
1299.HK,5,20210827,040500,94.55,94.9,94.5,94.9,222600,0
1299.HK,5,20210827,041000,94.9,95.2,94.9,95.15,386301,0
1299.HK,5,20210827,041500,95.15,95.25,95,95.1,173799,0
1299.HK,5,20210827,042000,95.1,95.25,94.95,95.1,282400,0
1299.HK,5,20210827,042500,95.1,95.15,95.05,95.15,127200,0
1299.HK,5,20210827,043000,95.15,95.2,95.1,95.2,166420,0
1299.HK,5,20210827,043500,95.2,95.2,95.1,95.15,162000,0
1299.HK,5,20210827,044000,95.15,95.15,95.1,95.15,50600,0
1299.HK,5,20210827,044500,95.15,95.15,95,95.1,338900,0
1299.HK,5,20210827,045000,95.1,95.1,94.85,95.05,242800,0
1299.HK,5,20210827,045500,95.05,95.05,95,95.05,131858,0
1299.HK,5,20210827,050000,95.05,95.15,94.85,94.95,260200,0
1299.HK,5,20210827,050500,94.95,94.95,94.9,94.9,17200,0
1299.HK,5,20210827,051000,94.9,94.95,94.85,94.85,181200,0
1299.HK,5,20210827,051500,94.85,94.9,94.6,94.75,297200,0
1299.HK,5,20210827,052000,94.75,94.75,94.7,94.75,21600,0
1299.HK,5,20210827,052500,94.75,94.75,94.7,94.75,66969,0
1299.HK,5,20210827,053000,94.75,94.75,94.7,94.75,46000,0
1299.HK,5,20210827,053500,94.75,94.75,94.7,94.75,50600,0
1299.HK,5,20210827,054000,94.75,94.75,94.7,94.75,46600,0
1299.HK,5,20210827,054500,94.75,95.15,94.7,94.95,547600,0
1299.HK,5,20210827,055000,94.95,95,94.95,94.95,18000,0
1299.HK,5,20210827,055500,94.95,95,94.95,95,49800,0
1299.HK,5,20210827,070000,95,95,94.7,94.7,234700,0
1299.HK,5,20210827,070500,94.7,94.75,94.6,94.6,228543,0
1299.HK,5,20210827,071000,94.6,94.65,94.55,94.6,50800,0
1299.HK,5,20210827,071500,94.6,94.65,94.45,94.6,319000,0
1299.HK,5,20210827,072000,94.6,94.65,94.55,94.6,24400,0
1299.HK,5,20210827,072500,94.6,94.65,94.6,94.65,49400,0
1299.HK,5,20210827,073000,94.65,94.95,94.55,94.85,322800,0
1299.HK,5,20210827,073500,94.85,94.95,94.85,94.85,146809,0
1299.HK,5,20210827,074000,94.85,94.95,94.8,94.9,66200,0
1299.HK,5,20210827,074500,94.9,94.95,94.85,94.85,151200,0
1299.HK,5,20210827,075000,94.85,94.9,94.7,94.85,243831,0
1299.HK,5,20210827,075500,94.85,94.9,94.85,94.9,37308,0
1299.HK,5,20210827,080000,94.9,95.15,94.85,95.1,498000,0
1299.HK,5,20210827,080500,95.1,95.1,95,95,96427,0
1299.HK,5,20210827,081000,95,95.05,95,95,58408,0
1299.HK,5,20210827,081500,95,95.1,94.95,95,215528,0
1299.HK,5,20210827,082000,95,95,94.85,94.85,37800,0
1299.HK,5,20210827,082500,94.85,94.9,94.8,94.9,170200,0
1299.HK,5,20210827,083000,94.9,95.15,94.85,95,274974,0
1299.HK,5,20210827,083500,95,95,94.85,94.9,45000,0
1299.HK,5,20210827,084000,94.9,94.9,94.8,94.8,61800,0
1299.HK,5,20210827,084500,94.8,95.1,94.8,95,233600,0
1299.HK,5,20210827,085000,95,95.1,95,95.05,67155,0
1299.HK,5,20210827,085500,95.05,95.05,94.9,94.95,365644,0
1299.HK,5,20210827,090000,94.95,95,94.8,95,275800,0
1299.HK,5,20210827,090500,95,95.05,94.85,95.05,355400,0
1299.HK,5,20210827,091000,95.05,95.05,94.9,94.9,58514,0
1299.HK,5,20210827,091500,94.9,94.95,94.85,94.85,190100,0
1299.HK,5,20210827,092000,94.85,94.95,94.85,94.9,161000,0
1299.HK,5,20210827,092500,94.9,95,94.9,94.95,278200,0
1299.HK,5,20210827,093000,94.95,95,94.95,95,156800,0
1299.HK,5,20210827,093500,95,95.1,94.95,95.05,358587,0
1299.HK,5,20210827,094000,95.05,95.1,95.05,95.05,277800,0
1299.HK,5,20210827,094500,95.05,95.1,95,95,449400,0
1299.HK,5,20210827,095000,95,95,94.95,95,238255,0
1299.HK,5,20210827,095500,95,95.25,94.95,95.25,3207208,0
1299.HK,5,20210830,033000,95.6,95.6,94,94.3,937787,0
1299.HK,5,20210830,033500,94.3,94.35,93.55,93.55,443304,0
1299.HK,5,20210830,034000,93.55,93.65,93.3,93.35,1303632,0
1299.HK,5,20210830,034500,93.35,93.4,93.1,93.2,978611,0
1299.HK,5,20210830,035000,93.2,93.55,93.15,93.35,373801,0
1299.HK,5,20210830,035500,93.35,93.45,93.25,93.3,225903,0
1299.HK,5,20210830,040000,93.3,93.4,93.1,93.2,178400,0
1299.HK,5,20210830,040500,93.2,93.25,93.15,93.2,219400,0
1299.HK,5,20210830,041000,93.2,93.25,93.15,93.2,233276,0
1299.HK,5,20210830,041500,93.2,93.5,93.15,93.5,185093,0
1299.HK,5,20210830,042000,93.5,93.7,93.35,93.65,279400,0
1299.HK,5,20210830,042500,93.65,93.65,93.5,93.6,102600,0
1299.HK,5,20210830,043000,93.6,93.7,93.55,93.7,183000,0
1299.HK,5,20210830,043500,93.7,93.95,93.6,93.95,175200,0
1299.HK,5,20210830,044000,93.95,93.95,93.65,93.7,143000,0
1299.HK,5,20210830,044500,93.7,93.75,93.35,93.4,282400,0
1299.HK,5,20210830,045000,93.4,93.5,93.35,93.4,310000,0
1299.HK,5,20210830,045500,93.4,93.4,93.2,93.25,370602,0
1299.HK,5,20210830,050000,93.25,93.25,93.15,93.2,347200,0
1299.HK,5,20210830,050500,93.2,93.25,93.15,93.2,167400,0
1299.HK,5,20210830,051000,93.2,93.2,93.1,93.2,159400,0
1299.HK,5,20210830,051500,93.15,93.2,93.1,93.2,22000,0
1299.HK,5,20210830,052500,93.15,93.3,93.1,93.25,150170,0
1299.HK,5,20210830,053000,93.25,93.3,93.25,93.3,67800,0
1299.HK,5,20210830,053500,93.3,93.55,93.3,93.45,144600,0
1299.HK,5,20210830,054000,93.45,93.7,93.4,93.55,213200,0
1299.HK,5,20210830,054500,93.55,93.55,93.5,93.5,114000,0
1299.HK,5,20210830,055000,93.5,93.6,93.45,93.6,74400,0
1299.HK,5,20210830,055500,93.6,93.85,93.6,93.75,219492,0
1299.HK,5,20210830,070000,93.75,93.75,93.5,93.6,241800,0
1299.HK,5,20210830,070500,93.6,93.7,93.55,93.65,99400,0
1299.HK,5,20210830,071000,93.65,93.65,93.55,93.6,74000,0
1299.HK,5,20210830,071500,93.6,93.8,93.55,93.8,150373,0
1299.HK,5,20210830,072000,93.8,93.85,93.75,93.75,116800,0
1299.HK,5,20210830,072500,93.75,93.85,93.7,93.85,402568,0
1299.HK,5,20210830,073000,93.85,93.85,93.8,93.85,62600,0
1299.HK,5,20210830,073500,93.85,93.95,93.85,93.95,83706,0
1299.HK,5,20210830,074000,93.95,94,93.9,93.9,138600,0
1299.HK,5,20210830,074500,93.9,94.1,93.85,93.85,165800,0
1299.HK,5,20210830,075000,93.85,93.9,93.6,93.6,156200,0
1299.HK,5,20210830,075500,93.6,93.7,93.5,93.55,118200,0
1299.HK,5,20210830,080000,93.55,93.6,93.4,93.45,307600,0
1299.HK,5,20210830,080500,93.45,93.5,93.3,93.35,268831,0
1299.HK,5,20210830,081000,93.35,93.4,93.25,93.3,136285,0
1299.HK,5,20210830,081500,93.3,93.4,93.25,93.35,132400,0
1299.HK,5,20210830,082000,93.35,93.35,93.3,93.3,22000,0
1299.HK,5,20210830,082500,93.3,93.35,93.2,93.2,180600,0
1299.HK,5,20210830,083000,93.2,93.4,93.2,93.4,125804,0
1299.HK,5,20210830,083500,93.4,93.45,93.35,93.4,312000,0
1299.HK,5,20210830,084000,93.4,93.45,93.35,93.4,35200,0
1299.HK,5,20210830,084500,93.4,93.6,93.35,93.45,116339,0
1299.HK,5,20210830,085000,93.45,93.7,93.45,93.6,76800,0
1299.HK,5,20210830,085500,93.6,93.6,93.55,93.6,36601,0
1299.HK,5,20210830,090000,93.6,93.75,93.55,93.75,176400,0
1299.HK,5,20210830,090500,93.75,93.85,93.75,93.85,140432,0
1299.HK,5,20210830,091000,93.85,93.85,93.75,93.75,126648,0
1299.HK,5,20210830,091500,93.75,93.95,93.75,93.95,131200,0
1299.HK,5,20210830,092000,93.95,93.95,93.9,93.95,144000,0
1299.HK,5,20210830,092500,93.95,94,93.8,93.85,222400,0
1299.HK,5,20210830,093000,93.85,93.9,93.8,93.9,132000,0
1299.HK,5,20210830,093500,93.9,94.05,93.85,93.95,322600,0
1299.HK,5,20210830,094000,93.95,93.95,93.85,93.9,226003,0
1299.HK,5,20210830,094500,93.9,93.9,93.75,93.8,260200,0
1299.HK,5,20210830,095000,93.8,93.85,93.75,93.75,201400,0
1299.HK,5,20210830,095500,93.75,93.9,93.75,93.9,1959600,0
1299.HK,5,20210831,033000,93.9,93.9,92.5,92.7,813098,0
1299.HK,5,20210831,033500,92.7,92.9,92.5,92.55,719325,0
1299.HK,5,20210831,034000,92.55,92.85,92.5,92.8,385243,0
1299.HK,5,20210831,034500,92.8,92.8,92.45,92.65,425780,0
1299.HK,5,20210831,035000,92.65,92.75,92.5,92.6,230279,0
1299.HK,5,20210831,035500,92.6,92.6,92.35,92.5,199112,0
1299.HK,5,20210831,040000,92.5,92.55,92,92.15,683152,0
1299.HK,5,20210831,040500,92.15,92.4,92.05,92.2,819740,0
1299.HK,5,20210831,041000,92.2,92.35,92.15,92.2,883200,0
1299.HK,5,20210831,041500,92.2,92.25,92.1,92.2,390800,0
1299.HK,5,20210831,042000,92.2,92.25,92.1,92.15,241200,0
1299.HK,5,20210831,042500,92.15,92.15,92.05,92.15,236400,0
1299.HK,5,20210831,043000,92.15,92.15,91.9,91.9,426115,0
1299.HK,5,20210831,043500,91.9,91.95,91.65,91.85,805200,0
1299.HK,5,20210831,044000,91.85,91.9,91.75,91.75,316725,0
1299.HK,5,20210831,044500,91.75,91.85,91.75,91.85,128632,0
1299.HK,5,20210831,045000,91.85,91.85,91.55,91.8,579027,0
1299.HK,5,20210831,045500,91.8,91.8,91.6,91.6,222200,0
1299.HK,5,20210831,050000,91.6,91.65,91.55,91.6,176600,0
1299.HK,5,20210831,050500,91.6,91.6,91.05,91.25,905800,0
1299.HK,5,20210831,051000,91.25,91.3,91.2,91.3,376200,0
1299.HK,5,20210831,051500,91.3,91.35,91.25,91.3,366600,0
1299.HK,5,20210831,052000,91.3,91.35,91.2,91.35,370800,0
1299.HK,5,20210831,052500,91.35,91.45,91.3,91.3,268000,0
1299.HK,5,20210831,053000,91.3,91.35,91.2,91.25,90207,0
1299.HK,5,20210831,053500,91.1,91.2,91.1,91.2,52200,0
1299.HK,5,20210831,054500,91.15,91.2,91.1,91.2,49400,0
1299.HK,5,20210831,055000,91.2,91.35,91.15,91.35,194296,0
1299.HK,5,20210831,055500,91.35,91.35,91.2,91.3,197800,0
1299.HK,5,20210831,070000,91.3,91.7,91.2,91.7,635418,0
1299.HK,5,20210831,070500,91.7,91.9,91.65,91.9,407530,0
1299.HK,5,20210831,071000,91.9,91.95,91.65,91.8,337600,0
1299.HK,5,20210831,071500,91.8,91.85,91.8,91.85,82408,0
1299.HK,5,20210831,072000,91.85,91.85,91.7,91.8,198600,0
1299.HK,5,20210831,072500,91.8,91.85,91.75,91.85,121241,0
1299.HK,5,20210831,073000,91.85,91.85,91.7,91.8,151043,0
1299.HK,5,20210831,073500,91.8,91.85,91.7,91.85,211104,0
1299.HK,5,20210831,074000,91.85,92,91.75,92,181600,0
1299.HK,5,20210831,074500,92,92,91.9,92,136982,0
1299.HK,5,20210831,075000,92,92.1,92,92.05,199400,0
1299.HK,5,20210831,075500,92.05,92.05,91.9,91.95,237400,0
1299.HK,5,20210831,080000,91.95,92.05,91.85,91.9,414708,0
1299.HK,5,20210831,080500,91.9,92.05,91.9,92,262200,0
1299.HK,5,20210831,081000,92,92.3,92,92.25,476800,0
1299.HK,5,20210831,081500,92.25,92.3,92.2,92.3,334800,0
1299.HK,5,20210831,082000,92.3,92.3,92.2,92.25,136512,0
1299.HK,5,20210831,082500,92.25,92.35,92.2,92.3,432700,0
1299.HK,5,20210831,083000,92.3,92.65,92.25,92.5,549200,0
1299.HK,5,20210831,083500,92.5,92.5,92.3,92.3,98600,0
1299.HK,5,20210831,084000,92.3,92.35,92.25,92.25,261400,0
1299.HK,5,20210831,084500,92.25,92.3,92.25,92.25,193000,0
1299.HK,5,20210831,085000,92.25,92.4,92.25,92.35,361000,0
1299.HK,5,20210831,085500,92.35,92.65,92.35,92.45,392400,0
1299.HK,5,20210831,090000,92.45,92.55,92.4,92.5,195600,0
1299.HK,5,20210831,090500,92.5,92.6,92.5,92.6,134200,0
1299.HK,5,20210831,091000,92.6,92.75,92.55,92.55,444400,0
1299.HK,5,20210831,091500,92.55,92.75,92.5,92.75,301881,0
1299.HK,5,20210831,092000,92.75,92.8,92.7,92.7,279114,0
1299.HK,5,20210831,092500,92.7,92.8,92.65,92.7,296387,0
1299.HK,5,20210831,093000,92.7,92.8,92.65,92.7,260600,0
1299.HK,5,20210831,093500,92.7,92.9,92.65,92.8,350800,0
