<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210824,050500,454.4,455.4,452.8,453.6,1499464,0
700.HK,5,20210824,051000,453.6,455,453.4,454.8,355402,0
700.HK,5,20210824,051500,454.8,455.2,454.6,454.8,569427,0
700.HK,5,20210824,052000,454.8,455,454.2,454.2,329158,0
700.HK,5,20210824,052500,454.2,454.4,453.4,453.6,405351,0
700.HK,5,20210824,053000,453.6,454,452.8,453.2,385579,0
700.HK,5,20210824,053500,453.2,453.8,453,453.4,272205,0
700.HK,5,20210824,054000,453.4,453.4,452.8,453,222420,0
700.HK,5,20210824,054500,453,453.4,453,453,188520,0
700.HK,5,20210824,055000,453,453.6,453,453.6,130630,0
700.HK,5,20210824,055500,453.6,453.8,453.2,453.6,245114,0
700.HK,5,20210824,070000,453.6,455,453,454.6,1117094,0
700.HK,5,20210824,070500,454.6,455.2,454.6,455,510339,0
700.HK,5,20210824,071000,455,457.6,454.8,457.6,887532,0
700.HK,5,20210824,071500,457.6,458.8,457.4,458.4,900011,0
700.HK,5,20210824,072000,458.4,461.6,458.2,460.8,1689732,0
700.HK,5,20210824,072500,460.8,467.4,460.8,465.6,2647083,0
700.HK,5,20210824,073000,465.6,465.8,463.6,463.8,1393314,0
700.HK,5,20210824,073500,463.8,464,462,463,695749,0
700.HK,5,20210824,074000,463,464,462.4,463,769433,0
700.HK,5,20210824,074500,463,466.6,463,466,1129224,0
700.HK,5,20210824,075000,466,466,463.2,464,739499,0
700.HK,5,20210824,075500,464,466,464,465.4,626497,0
700.HK,5,20210824,080000,465.4,465.6,464,464.2,392587,0
700.HK,5,20210824,080500,464.2,464.8,463.4,464,770441,0
700.HK,5,20210824,081000,464,464.2,463.4,463.6,579408,0
700.HK,5,20210824,081500,463.6,463.6,461,462.6,517151,0
700.HK,5,20210824,082000,462.6,462.8,462.2,462.2,351125,0
700.HK,5,20210824,082500,462.2,462.4,460.2,460.6,503655,0
700.HK,5,20210824,083000,460.6,463.4,460.4,463.2,498869,0
700.HK,5,20210824,083500,463.2,464.2,463.2,464,328650,0
700.HK,5,20210824,084000,464,464.6,463.4,463.8,500410,0
700.HK,5,20210824,084500,463.8,464,463.6,463.8,243800,0
700.HK,5,20210824,085000,463.8,464.2,463.2,463.4,652802,0
700.HK,5,20210824,085500,463.4,467,463.4,465.8,1158134,0
700.HK,5,20210824,090000,465.8,466,464.6,465.2,518485,0
700.HK,5,20210824,090500,465.2,466.4,465,466,794747,0
700.HK,5,20210824,091000,466,467.8,466,467.6,656878,0
700.HK,5,20210824,091500,467.6,467.8,466.6,467.6,551659,0
700.HK,5,20210824,092000,467.6,468,466.8,467.8,840207,0
700.HK,5,20210824,092500,467.8,469.2,467.6,468.2,761983,0
700.HK,5,20210824,093000,468.2,469.2,468,469,735397,0
700.HK,5,20210824,093500,469,469.4,468.8,468.8,731457,0
700.HK,5,20210824,094000,468.8,469.8,468.8,469.4,725726,0
700.HK,5,20210824,094500,469.4,469.8,469,469.6,922211,0
700.HK,5,20210824,095000,469.6,470.4,469.2,469.2,1380171,0
700.HK,5,20210824,095500,469.2,479,469,472,3513879,0
700.HK,5,20210825,033000,491.6,491.6,485.2,487,5141457,0
700.HK,5,20210825,033500,487,488,481.4,481.4,2919811,0
700.HK,5,20210825,034000,481.4,484,480.6,482.2,2885441,0
700.HK,5,20210825,034500,482.2,485,482,483,1829004,0
700.HK,5,20210825,035000,483,484,480.4,480.8,1662211,0
700.HK,5,20210825,035500,480.8,480.8,475.2,476.2,1604324,0
700.HK,5,20210825,040000,476.2,478.6,473.2,478.4,1285395,0
700.HK,5,20210825,040500,478.4,480.6,477.8,479,977170,0
700.HK,5,20210825,041000,479,479.2,475.4,476,608936,0
700.HK,5,20210825,041500,476,476.6,474.2,474.8,564693,0
700.HK,5,20210825,042000,474.8,475,470.4,470.8,1003762,0
700.HK,5,20210825,042500,470.8,472.2,468.6,470.4,1341032,0
700.HK,5,20210825,043000,470.4,471.4,469.6,471.2,657740,0
700.HK,5,20210825,043500,471.2,475,471,474.4,725848,0
700.HK,5,20210825,044000,474.4,475,473.2,473.6,429829,0
700.HK,5,20210825,044500,473.6,474.8,472.6,473,335755,0
700.HK,5,20210825,045000,473,473.2,469.6,470.4,506993,0
700.HK,5,20210825,045500,470.4,471.6,470,471,359830,0
700.HK,5,20210825,050000,471,471.2,467.8,468.2,760405,0
700.HK,5,20210825,050500,468.2,469.4,467.8,468.8,349110,0
700.HK,5,20210825,051000,468.8,471,468.8,470.8,409147,0
700.HK,5,20210825,051500,470.8,473.4,470.4,473,267461,0
700.HK,5,20210825,052000,473,473.4,469.2,471.6,443270,0
700.HK,5,20210825,052500,471.6,473,470.8,472.8,460030,0
700.HK,5,20210825,053000,472.8,473.4,472,472.6,257701,0
700.HK,5,20210825,053500,472.6,473,471.2,471.8,292411,0
700.HK,5,20210825,054000,471.8,471.8,470.2,470.6,199326,0
700.HK,5,20210825,054500,470.6,471.8,470,471.4,245762,0
700.HK,5,20210825,055000,471.4,472,470.4,470.6,184500,0
700.HK,5,20210825,055500,470.6,471.8,470.4,471.6,212504,0
700.HK,5,20210825,070000,471.6,473.6,470.2,473.4,516804,0
700.HK,5,20210825,070500,473.4,474.6,473,474.4,378187,0
700.HK,5,20210825,071000,474.4,475,473.4,475,276663,0
700.HK,5,20210825,071500,475,475,474,474.8,370318,0
700.HK,5,20210825,072000,474.8,476.8,474.6,476.8,457880,0
700.HK,5,20210825,072500,476.8,477.8,476.2,477.4,394728,0
700.HK,5,20210825,073000,477.4,478.8,476.8,478.8,455333,0
700.HK,5,20210825,073500,478.8,480.6,478.6,480,767267,0
700.HK,5,20210825,074000,480,480.4,478.4,479.6,525365,0
700.HK,5,20210825,074500,479.6,480,478,478.2,434661,0
700.HK,5,20210825,075000,478.2,478.6,476.6,478.2,499081,0
700.HK,5,20210825,075500,478.2,479.2,476.6,476.8,445264,0
700.HK,5,20210825,080000,476.8,478.8,476.6,478,415520,0
700.HK,5,20210825,080500,478,478,476.4,476.4,290338,0
700.HK,5,20210825,081000,476.4,476.6,475.6,475.6,227083,0
700.HK,5,20210825,081500,475.6,475.8,474.4,475,283655,0
700.HK,5,20210825,082000,475,476.4,475,476.2,242670,0
700.HK,5,20210825,082500,476.2,476.2,475.2,476.2,229731,0
700.HK,5,20210825,083000,476.2,476.6,475.2,475.6,326296,0
700.HK,5,20210825,083500,475.6,475.8,473.4,473.8,270796,0
700.HK,5,20210825,084000,473.8,473.8,473,473.6,249018,0
700.HK,5,20210825,084500,473.6,474.6,472.8,473,306040,0
700.HK,5,20210825,085000,473,473.6,472.4,473,209494,0
700.HK,5,20210825,085500,473,474.8,472.8,473.2,257610,0
700.HK,5,20210825,090000,473.2,474.6,472.8,472.8,240805,0
700.HK,5,20210825,090500,472.8,473.8,472.8,473,386613,0
700.HK,5,20210825,091000,473,473.4,472.8,473.4,296581,0
700.HK,5,20210825,091500,473.4,473.4,472,472.4,374653,0
700.HK,5,20210825,092000,472.4,472.4,471.4,471.4,371075,0
700.HK,5,20210825,092500,471.4,471.8,471,471.8,378347,0
700.HK,5,20210825,093000,471.8,472.6,471.4,472.6,271459,0
700.HK,5,20210825,093500,472.6,473.6,471.6,473.6,460729,0
700.HK,5,20210825,094000,473.6,474,472.6,473.4,469157,0
700.HK,5,20210825,094500,473.4,473.6,473.2,473.6,414800,0
700.HK,5,20210825,095000,473.6,473.6,472.2,473,550805,0
700.HK,5,20210825,095500,473,475.6,472.2,474.6,2357847,0
700.HK,5,20210826,033000,474.6,474.6,468.6,469.6,899958,0
700.HK,5,20210826,033500,469.6,477.6,469.2,477.2,977385,0
700.HK,5,20210826,034000,477.2,477.2,473.4,473.8,456844,0
700.HK,5,20210826,034500,473.8,477,473.4,476.4,401512,0
700.HK,5,20210826,035000,476.4,480.8,476.2,479,895142,0
700.HK,5,20210826,035500,479,480,477.4,477.4,481455,0
700.HK,5,20210826,040000,477.4,479,476.4,476.4,355621,0
700.HK,5,20210826,040500,476.4,477,475,476.6,316800,0
700.HK,5,20210826,041000,476.6,478.4,476,477.8,340112,0
700.HK,5,20210826,041500,477.8,477.8,475.8,476.8,198858,0
700.HK,5,20210826,042000,476.8,477.6,475.4,475.8,216912,0
700.HK,5,20210826,042500,475.8,476,473.8,474.4,325415,0
700.HK,5,20210826,043000,474.4,474.6,471.4,472.2,429594,0
700.HK,5,20210826,043500,472.2,473.4,471,472.4,452362,0
700.HK,5,20210826,044000,472.4,472.8,471.4,472.6,222511,0
700.HK,5,20210826,044500,472.6,475.4,472.4,475,223854,0
700.HK,5,20210826,045000,475,475.6,474.4,474.8,239220,0
700.HK,5,20210826,045500,474.8,475.6,474.6,475,366968,0
700.HK,5,20210826,050000,475,475.2,473.2,473.4,216605,0
700.HK,5,20210826,050500,473.4,474.4,473.2,474.4,179504,0
700.HK,5,20210826,051000,474.4,474.8,472.6,473.2,303598,0
700.HK,5,20210826,051500,473.2,474,472.2,473.6,311802,0
700.HK,5,20210826,052000,473.6,474.6,472.8,474.6,202314,0
700.HK,5,20210826,052500,474.6,475.8,474.4,475,303357,0
700.HK,5,20210826,053000,475,475.6,474.6,475,124654,0
700.HK,5,20210826,053500,475,475,472.6,472.6,146901,0
700.HK,5,20210826,054000,472.6,472.8,471.2,471.2,165072,0
700.HK,5,20210826,054500,471.2,471.8,469.6,471.4,360526,0
700.HK,5,20210826,055000,471.4,471.4,470,470.2,153712,0
700.HK,5,20210826,055500,470.2,470.2,469.4,469.6,215105,0
700.HK,5,20210826,070000,469.6,472.4,469,471.8,588410,0
700.HK,5,20210826,070500,471.8,473.8,471.6,473.8,229303,0
700.HK,5,20210826,071000,473.8,474.8,473.4,473.6,143445,0
700.HK,5,20210826,071500,473.6,474.4,472.6,473.8,251910,0
700.HK,5,20210826,072000,473.8,475,473.6,473.6,185227,0
700.HK,5,20210826,072500,473.6,473.8,471.4,472.8,180920,0
700.HK,5,20210826,073000,472.8,472.8,471.2,471.4,154421,0
700.HK,5,20210826,073500,471.4,472.2,470.2,470.8,242000,0
700.HK,5,20210826,074000,470.8,471,469.8,470,142600,0
700.HK,5,20210826,074500,470,471.8,469.6,471.6,211020,0
700.HK,5,20210826,075000,471.6,471.8,469.8,470.2,109040,0
700.HK,5,20210826,075500,470.2,470.8,470,470.2,96402,0
700.HK,5,20210826,080000,470.2,471.2,470,471.2,140552,0
700.HK,5,20210826,080500,471.2,471.4,470.4,471,113974,0
700.HK,5,20210826,081000,471,471,469.8,470.4,107824,0
700.HK,5,20210826,081500,470.4,471.4,470.2,470.8,173166,0
700.HK,5,20210826,082000,470.8,471.6,470.8,471.6,132300,0
700.HK,5,20210826,082500,471.6,472.4,471.2,472.4,188398,0
700.HK,5,20210826,083000,472.4,472.4,470.8,471,182383,0
700.HK,5,20210826,083500,471,471.4,470,470.2,246900,0
700.HK,5,20210826,084000,470.2,470.2,469.2,469.8,314142,0
700.HK,5,20210826,084500,469.8,470.2,469.4,470,144810,0
700.HK,5,20210826,085000,470,470.6,469.6,470,177725,0
700.HK,5,20210826,085500,470,470,469.4,469.8,165210,0
700.HK,5,20210826,090000,469.8,469.8,469,469.4,175564,0
700.HK,5,20210826,090500,469.4,470.2,469,469.8,201800,0
700.HK,5,20210826,091000,469.8,470.4,469.2,470.4,167822,0
700.HK,5,20210826,091500,470.4,470.6,470,470,142400,0
700.HK,5,20210826,092000,470,470.4,469.6,470.4,254050,0
700.HK,5,20210826,092500,470.4,470.6,469.8,470.4,193507,0
700.HK,5,20210826,093000,470.4,472,470.2,471.2,252623,0
700.HK,5,20210826,093500,471.2,471.4,470.6,470.8,123300,0
700.HK,5,20210826,094000,470.8,471.2,470.4,470.6,205900,0
700.HK,5,20210826,094500,470.6,470.6,470,470.2,162606,0
700.HK,5,20210826,095000,470.2,471,470,470.4,334515,0
700.HK,5,20210826,095500,470.4,473,470.2,471.8,1713900,0
700.HK,5,20210827,033000,469,471.6,467.4,469.2,1255154,0
700.HK,5,20210827,033500,469.2,475,469,474.6,882837,0
700.HK,5,20210827,034000,474.6,477,473.6,476,566676,0
700.HK,5,20210827,034500,476,477.6,475.6,475.8,614122,0
700.HK,5,20210827,035000,475.8,476.2,473.4,474.2,761905,0
700.HK,5,20210827,035500,474.2,475.4,473.6,474.6,365775,0
700.HK,5,20210827,040000,474.6,478.8,474.4,478.6,877308,0
700.HK,5,20210827,040500,478.6,482.2,478.6,480.6,1288229,0
700.HK,5,20210827,041000,480.6,483.6,480.2,483,1292697,0
700.HK,5,20210827,041500,483,483,478.2,479.8,640286,0
700.HK,5,20210827,042000,479.8,481,479.6,479.8,559343,0
700.HK,5,20210827,042500,479.8,480.4,478.4,479.8,428631,0
700.HK,5,20210827,043000,479.8,480.8,479.4,480.4,330451,0
700.HK,5,20210827,043500,480.4,480.6,479.4,479.4,413603,0
700.HK,5,20210827,044000,479.4,479.4,477.6,478,336385,0
700.HK,5,20210827,044500,478,479.2,476,476,637302,0
700.HK,5,20210827,045000,476,478.6,476,477.8,325402,0
700.HK,5,20210827,045500,477.8,478,476.4,478,190300,0
700.HK,5,20210827,050000,478,478,477,477.4,200630,0
700.HK,5,20210827,050500,477.4,478.6,477.2,477.8,265200,0
700.HK,5,20210827,051000,477.8,478,475.6,475.6,246200,0
700.HK,5,20210827,051500,475.6,476.4,474.6,476.4,279200,0
700.HK,5,20210827,052000,476.4,476.4,474.6,475.6,182003,0
700.HK,5,20210827,052500,475.6,475.6,473.4,473.6,479089,0
700.HK,5,20210827,053000,473.6,474.8,472.4,473.8,284980,0
700.HK,5,20210827,053500,473.8,474.2,473.4,473.8,99140,0
700.HK,5,20210827,054000,473.8,474.8,473.8,474.2,81310,0
700.HK,5,20210827,054500,474.2,476,474,475.2,116110,0
700.HK,5,20210827,055000,475.2,476.4,474.8,476.2,83201,0
700.HK,5,20210827,055500,476.2,476.6,475,475,112400,0
700.HK,5,20210827,070000,475,475.4,472.2,472.2,306926,0
700.HK,5,20210827,070500,472.2,473,471.6,471.8,257771,0
700.HK,5,20210827,071000,471.8,472.8,471.2,471.6,193300,0
700.HK,5,20210827,071500,471.6,471.8,470.4,470.8,245205,0
700.HK,5,20210827,072000,470.8,472.4,470.8,471.8,301120,0
700.HK,5,20210827,072500,471.8,472,471.2,471.4,140804,0
700.HK,5,20210827,073000,471.4,471.8,471,471.2,135700,0
700.HK,5,20210827,073500,471.2,471.4,469,469.2,356301,0
700.HK,5,20210827,074000,469.2,470.8,468.8,470.6,291214,0
700.HK,5,20210827,074500,470.6,470.8,470,470.6,115777,0
700.HK,5,20210827,075000,470.6,470.8,470,470.4,133584,0
700.HK,5,20210827,075500,470.4,471,469.6,469.8,154760,0
700.HK,5,20210827,080000,469.8,470.6,469.2,470.4,196801,0
700.HK,5,20210827,080500,470.4,471,469.8,470.2,147321,0
700.HK,5,20210827,081000,470.2,470.4,469.6,470,173753,0
700.HK,5,20210827,081500,470,470.6,468.4,468.6,296342,0
700.HK,5,20210827,082000,468.6,468.6,467,467,356403,0
700.HK,5,20210827,082500,467,468.2,467,467.4,322340,0
700.HK,5,20210827,083000,467.4,467.6,466.2,466.2,414605,0
700.HK,5,20210827,083500,466.2,467.2,465.6,466.6,457948,0
700.HK,5,20210827,084000,466.6,468.2,466.4,468,198936,0
700.HK,5,20210827,084500,468,468.4,467,467.4,272080,0
700.HK,5,20210827,085000,467.4,468,467.2,467.6,169257,0
700.HK,5,20210827,085500,467.6,467.6,465.2,465.4,413101,0
700.HK,5,20210827,090000,465.4,465.8,465,465.4,416711,0
700.HK,5,20210827,090500,465.4,465.6,464.6,465.6,297300,0
700.HK,5,20210827,091000,465.6,466.8,465,466.2,313300,0
700.HK,5,20210827,091500,466.2,466.4,464.2,464.4,601500,0
700.HK,5,20210827,092000,464.4,464.4,462.6,462.6,551196,0
700.HK,5,20210827,092500,462.6,463.8,462.6,463.6,502904,0
700.HK,5,20210827,093000,463.6,466.4,463.6,465.6,460445,0
700.HK,5,20210827,093500,465.6,465.6,463.6,464.6,542703,0
700.HK,5,20210827,094000,464.6,465.6,463.6,465.4,481440,0
700.HK,5,20210827,094500,465.4,465.8,464.4,465.4,338707,0
700.HK,5,20210827,095000,465.4,466,464.4,466,431453,0
700.HK,5,20210827,095500,466,467.2,465.6,466.4,1233790,0
700.HK,5,20210830,033000,464.2,468.4,462,462.4,1149119,0
700.HK,5,20210830,033500,462.4,463.4,459.2,459.8,1438567,0
700.HK,5,20210830,034000,459.8,460,457.6,458.4,747441,0
700.HK,5,20210830,034500,458.4,460.8,458.4,459,822384,0
700.HK,5,20210830,035000,459,462.6,458.4,462.2,746174,0
700.HK,5,20210830,035500,462.2,462.2,460.2,460.6,549909,0
700.HK,5,20210830,040000,460.6,461.6,458.8,459.4,505196,0
700.HK,5,20210830,040500,459.4,460,458.2,459.2,381879,0
700.HK,5,20210830,041000,459.2,460.8,458.4,460.8,303869,0
700.HK,5,20210830,041500,460.8,463,460.8,463,554691,0
700.HK,5,20210830,042000,463,465.6,463,464.4,516300,0
700.HK,5,20210830,042500,464.4,464.6,462.4,462.6,320917,0
700.HK,5,20210830,043000,462.6,462.8,461,461,265530,0
700.HK,5,20210830,043500,461,463.2,460.6,463,306404,0
700.HK,5,20210830,044000,463,463.8,462.6,462.8,255917,0
700.HK,5,20210830,044500,462.8,463.2,460.6,461.2,221841,0
700.HK,5,20210830,045000,461.2,461.8,459.2,460,360897,0
700.HK,5,20210830,045500,460,461.2,459.2,460.6,265816,0
700.HK,5,20210830,050000,460.6,460.6,458.6,458.8,209400,0
700.HK,5,20210830,050500,458.8,459.2,458.2,458.8,212843,0
700.HK,5,20210830,051000,458.8,459.4,458.4,458.6,157300,0
700.HK,5,20210830,051500,458.6,459.2,458.4,459,178101,0
700.HK,5,20210830,052000,459,459.4,458.2,458.6,369300,0
700.HK,5,20210830,052500,458.6,460,458.4,459.4,171498,0
700.HK,5,20210830,053000,459.4,459.8,459,459.2,90110,0
700.HK,5,20210830,053500,459.2,460.8,459,460.2,196506,0
700.HK,5,20210830,054000,460.2,460.4,459.6,460.4,154510,0
700.HK,5,20210830,054500,460.4,460.8,459.8,460,105747,0
700.HK,5,20210830,055000,460,460.4,459.6,459.8,124600,0
700.HK,5,20210830,055500,459.8,460.4,459.8,460.4,130811,0
700.HK,5,20210830,070000,460.4,461.8,460.2,461,297574,0
700.HK,5,20210830,070500,461,462,460.4,461,157759,0
700.HK,5,20210830,071000,461,461.2,460.2,460.4,110900,0
700.HK,5,20210830,071500,460.4,462.6,460.2,462.6,172821,0
700.HK,5,20210830,072000,462.6,463.4,462.4,463,232417,0
700.HK,5,20210830,072500,463,463.6,462.6,463,199844,0
700.HK,5,20210830,073000,463,463.6,462.6,463.6,247701,0
700.HK,5,20210830,073500,463.6,464.6,463.2,463.4,264401,0
700.HK,5,20210830,074000,463.4,463.4,462.6,463,131301,0
700.HK,5,20210830,074500,463,463.2,461,461.6,214061,0
700.HK,5,20210830,075000,461.6,462,460.6,460.6,167402,0
700.HK,5,20210830,075500,460.6,461,460.2,460.4,176271,0
700.HK,5,20210830,080000,460.4,460.8,459.6,459.8,220600,0
700.HK,5,20210830,080500,459.8,460.2,458.6,458.8,264415,0
700.HK,5,20210830,081000,458.8,460,458.8,460,176751,0
700.HK,5,20210830,081500,460,461,459.8,460.8,179451,0
700.HK,5,20210830,082000,460.8,462,460.6,461,185194,0
700.HK,5,20210830,082500,461,461.2,459.6,459.8,232300,0
700.HK,5,20210830,083000,459.8,460.8,459.6,460.8,213400,0
700.HK,5,20210830,083500,460.8,460.8,460,460.2,129900,0
700.HK,5,20210830,084000,460.2,460.4,459.8,460,128301,0
700.HK,5,20210830,084500,460,460.6,459.8,460.4,133605,0
700.HK,5,20210830,085000,460.4,461.4,460.4,461,170615,0
700.HK,5,20210830,085500,461,462,460.8,462,122500,0
700.HK,5,20210830,090000,462,462.8,461.6,462.6,189701,0
700.HK,5,20210830,090500,462.6,463.2,462.4,462.8,161903,0
700.HK,5,20210830,091000,462.8,463,462.4,462.4,189173,0
700.HK,5,20210830,091500,462.4,463,462.2,462.8,166600,0
700.HK,5,20210830,092000,462.8,463,461.2,461.8,321384,0
700.HK,5,20210830,092500,461.8,462,461.4,461.8,199703,0
700.HK,5,20210830,093000,461.8,463,461.6,462.8,193346,0
700.HK,5,20210830,093500,462.8,463.2,462.6,463.2,220109,0
700.HK,5,20210830,094000,463.2,463.8,462.6,463.8,327600,0
700.HK,5,20210830,094500,463.8,465,463.2,463.4,334258,0
700.HK,5,20210830,095000,463.4,464.8,463.2,464.8,291807,0
700.HK,5,20210830,095500,464.8,465.8,464.4,465.8,1469317,0
700.HK,5,20210831,033000,462.8,462.8,454.8,456.4,3202636,0
700.HK,5,20210831,033500,456.4,460.6,456.2,457,2218845,0
700.HK,5,20210831,034000,457,457.8,454.2,454.8,1546644,0
700.HK,5,20210831,034500,454.8,456.4,452.2,456.2,1469677,0
700.HK,5,20210831,035000,456.2,456.2,453.4,453.6,896203,0
700.HK,5,20210831,035500,453.6,455.6,452.4,455.6,806023,0
700.HK,5,20210831,040000,455.6,455.8,452.2,452.8,915755,0
700.HK,5,20210831,040500,452.8,453.4,452,452.8,941924,0
700.HK,5,20210831,041000,452.8,453,450.4,450.8,1144294,0
700.HK,5,20210831,041500,450.8,450.8,448.6,449.4,1577684,0
700.HK,5,20210831,042000,449.4,451,449,449.4,1145306,0
700.HK,5,20210831,042500,449.4,450.8,449.2,450.4,761830,0
700.HK,5,20210831,043000,450.4,451.6,450.2,450.8,649212,0
700.HK,5,20210831,043500,450.8,450.8,449.4,449.8,486855,0
700.HK,5,20210831,044000,449.8,450.4,449.6,450,596150,0
700.HK,5,20210831,044500,450,450.4,447.6,447.6,1205403,0
700.HK,5,20210831,045000,447.6,448.4,447.2,448.2,363026,0
700.HK,5,20210831,045500,448.2,449.6,448.2,448.8,344700,0
700.HK,5,20210831,050000,448.8,450.2,448.8,449.6,310666,0
700.HK,5,20210831,050500,449.6,450.2,449,449.8,235600,0
700.HK,5,20210831,051000,449.8,450.2,449.4,449.4,529159,0
700.HK,5,20210831,051500,449.4,450,449.4,449.8,180106,0
700.HK,5,20210831,052000,449.8,450,449.4,450,219300,0
700.HK,5,20210831,052500,450,450.8,449.8,450.6,319581,0
700.HK,5,20210831,053000,450.6,451.6,450,451.2,479920,0
700.HK,5,20210831,053500,451.2,452,450,450,284354,0
700.HK,5,20210831,054000,450,450.4,449,450,344000,0
700.HK,5,20210831,054500,450,450.8,449.6,449.8,222102,0
700.HK,5,20210831,055000,449.8,451,449.6,451,154875,0
700.HK,5,20210831,055500,451,451.4,450.8,451,122224,0
700.HK,5,20210831,070000,451,454,451,453.2,1104979,0
700.HK,5,20210831,070500,453.2,455.8,452.8,455.6,671733,0
700.HK,5,20210831,071000,455.6,456.6,455.2,455.4,677342,0
700.HK,5,20210831,071500,455.4,458.4,455.4,457.4,758211,0
700.HK,5,20210831,072000,457.4,459.8,457.4,458.4,515143,0
700.HK,5,20210831,072500,458.4,459.4,458,458.6,302960,0
700.HK,5,20210831,073000,458.6,459,458,459,187548,0
700.HK,5,20210831,073500,459,459.8,458.2,459.8,264200,0
700.HK,5,20210831,074000,459.8,462,459.6,462,793600,0
700.HK,5,20210831,074500,462,464.2,461.2,464.2,495636,0
700.HK,5,20210831,075000,464.2,465.6,464.2,465.6,671602,0
700.HK,5,20210831,075500,465.6,465.6,463.4,464.8,794573,0
700.HK,5,20210831,080000,464.8,465.4,464.2,465.4,704485,0
700.HK,5,20210831,080500,465.4,469.2,465.2,469.2,1260057,0
700.HK,5,20210831,081000,469.2,471.6,468,471.6,1170477,0
700.HK,5,20210831,081500,471.6,471.6,468.8,469.4,1202111,0
700.HK,5,20210831,082000,469.4,472.4,469.2,471.6,1171926,0
700.HK,5,20210831,082500,471.6,474.2,471,473.6,809489,0
700.HK,5,20210831,083000,473.6,476.8,473.6,475.2,1100387,0
700.HK,5,20210831,083500,475.2,475.6,473.2,474.8,939263,0
700.HK,5,20210831,084000,474.8,475,472.2,472.6,751500,0
700.HK,5,20210831,084500,472.6,473.2,471.2,473.2,617871,0
700.HK,5,20210831,085000,473.2,473.6,472.6,473,560462,0
700.HK,5,20210831,085500,473,474.8,473,474.4,614071,0
700.HK,5,20210831,090000,474.4,475,473,474.6,560836,0
700.HK,5,20210831,090500,474.6,475.8,474.4,475.6,668603,0
700.HK,5,20210831,091000,475.6,475.8,474.2,474.8,608000,0
700.HK,5,20210831,091500,474.8,475.6,474.6,475.6,513624,0
700.HK,5,20210831,092000,475.6,476,475,475.6,468450,0
700.HK,5,20210831,092500,475.6,476,475,475.6,516032,0
700.HK,5,20210831,093000,475.6,475.6,473.4,475.4,620333,0
700.HK,5,20210831,093500,475.4,475.6,474.8,475,404200,0
700.HK,5,20210831,094000,475,475.6,474.8,475.6,319280,0
700.HK,5,20210831,094500,475.6,476,475.2,475.8,605182,0
700.HK,5,20210831,095000,475.8,476.6,475.8,476.6,719216,0
700.HK,5,20210831,095500,476.6,481.2,476,481.2,9137871,0
700.HK,5,20210901,033000,485,487.6,481.4,485,2723128,0
700.HK,5,20210901,033500,485,486.8,482,484,1224903,0
700.HK,5,20210901,034000,484,484.4,480.6,480.8,1073983,0
700.HK,5,20210901,034500,478.4,483.4,477.8,482.4,875636,0
700.HK,5,20210901,035000,482.4,485.8,481.4,485,786149,0
700.HK,5,20210901,035500,485,489.6,484.8,489.4,1678149,0
700.HK,5,20210901,040000,489.4,489.8,487.6,489,954385,0
700.HK,5,20210901,040500,489,489.6,487.8,487.8,930963,0
700.HK,5,20210901,041000,487.8,488.8,485.8,487.8,689568,0
700.HK,5,20210901,041500,487.8,489.8,487.4,488,833323,0
700.HK,5,20210901,042000,488,488.4,484.4,485.2,688501,0
700.HK,5,20210901,042500,485.2,488.2,484.6,488.2,546566,0
700.HK,5,20210901,043000,488.2,489.6,487.8,489.4,374835,0
700.HK,5,20210901,043500,489.4,489.6,488.4,489.2,483838,0
700.HK,5,20210901,044000,489.2,489.6,488,488.2,456718,0
700.HK,5,20210901,044500,488.2,489,486.6,488.8,506140,0
700.HK,5,20210901,045000,488.8,490,488.6,489.8,1002090,0
700.HK,5,20210901,045500,489.8,491,489.2,490.6,1100653,0
700.HK,5,20210901,050000,490.6,492.6,490.6,492.4,1065711,0
700.HK,5,20210901,050500,492.4,492.6,491.6,492.4,490852,0
700.HK,5,20210901,051000,492.4,493.4,492,493.2,672722,0
700.HK,5,20210901,051500,493.2,494,492.8,493.8,468215,0
700.HK,5,20210901,052000,493.8,494.6,493.4,494.6,629753,0
700.HK,5,20210901,052500,494.6,494.6,492.4,493.2,657524,0
700.HK,5,20210901,053000,493.2,494.2,493,493.8,362834,0
700.HK,5,20210901,053500,493.8,494,493.2,493.6,244174,0
700.HK,5,20210901,054000,493.6,494,493.4,493.6,235103,0
700.HK,5,20210901,054500,493.6,493.8,491.2,491.4,680595,0
700.HK,5,20210901,055000,491.4,493.2,491,491,362708,0
700.HK,5,20210901,055500,491,491.4,490,491,292330,0
700.HK,5,20210901,070000,491,493.8,490.6,493,1093853,0
700.HK,5,20210901,070500,493,493,491.6,492.4,417552,0
700.HK,5,20210901,071000,492.4,494.2,492.4,492.4,664127,0
700.HK,5,20210901,071500,492.4,492.8,489.2,490.2,589070,0
700.HK,5,20210901,072000,490.2,490.4,488,489,521300,0
700.HK,5,20210901,072500,489,489,487.4,488.6,305393,0
700.HK,5,20210901,073000,488.6,489.6,488.4,488.8,194022,0
700.HK,5,20210901,073500,488.8,489,488,488.4,223773,0
700.HK,5,20210901,074000,488.4,490.2,488.4,489.8,297253,0
