<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210823,094500,93.45,94,93.4,93.75,592000,0
2331.HK,5,20210823,095000,93.75,93.75,93.5,93.5,317506,0
2331.HK,5,20210823,095500,93.5,94,93.25,93.95,1552417,0
2331.HK,5,20210824,033000,95.8,95.95,94.25,95.9,771049,0
2331.HK,5,20210824,033500,95.9,95.95,95.15,95.25,575000,0
2331.HK,5,20210824,034000,95.25,95.25,94.3,94.3,760800,0
2331.HK,5,20210824,034500,94.3,94.8,94,94.35,493500,0
2331.HK,5,20210824,035000,94.35,95.95,94.25,95.65,519500,0
2331.HK,5,20210824,035500,95.65,95.65,94,94.15,417500,0
2331.HK,5,20210824,040000,94.15,94.8,93.75,93.95,537500,0
2331.HK,5,20210824,040500,93.95,94.55,93.6,94.3,364000,0
2331.HK,5,20210824,041000,94.3,94.5,93.7,94,372500,0
2331.HK,5,20210824,041500,94,94.65,93.9,94.5,343500,0
2331.HK,5,20210824,042000,94.5,94.75,94,94.4,434500,0
2331.HK,5,20210824,042500,94.4,94.8,94.25,94.55,210500,0
2331.HK,5,20210824,043000,94.55,95.75,94.5,95.15,707000,0
2331.HK,5,20210824,043500,95.15,95.15,94.65,94.65,170000,0
2331.HK,5,20210824,044000,94.65,94.75,94.65,94.7,115500,0
2331.HK,5,20210824,044500,94.7,94.75,94.7,94.7,93000,0
2331.HK,5,20210824,045000,94.7,95.5,94.7,95.25,346500,0
2331.HK,5,20210824,045500,95.25,95.25,94.75,94.85,183500,0
2331.HK,5,20210824,050000,94.85,94.85,94.35,94.35,254000,0
2331.HK,5,20210824,050500,94.35,94.55,94.35,94.55,170000,0
2331.HK,5,20210824,051000,94.55,94.7,94.55,94.7,120053,0
2331.HK,5,20210824,051500,94.7,95.55,94.7,95.55,280500,0
2331.HK,5,20210824,052000,95.55,95.55,95.15,95.15,206500,0
2331.HK,5,20210824,052500,95.15,95.15,95,95.05,94000,0
2331.HK,5,20210824,053000,95.05,95.15,95.05,95.1,107000,0
2331.HK,5,20210824,053500,95.1,95.1,95.05,95.05,41500,0
2331.HK,5,20210824,054000,95.05,95.1,95.05,95.05,60000,0
2331.HK,5,20210824,054500,95.05,95.1,95.05,95.05,56000,0
2331.HK,5,20210824,055000,95.05,95.5,95.05,95.5,204000,0
2331.HK,5,20210824,055500,95.5,95.6,95.2,95.2,184500,0
2331.HK,5,20210824,070000,95.2,95.4,95.05,95.3,381766,0
2331.HK,5,20210824,070500,95.3,95.65,95.25,95.5,263500,0
2331.HK,5,20210824,071000,95.5,95.5,94.85,94.85,166500,0
2331.HK,5,20210824,071500,94.85,94.9,94.6,94.7,141500,0
2331.HK,5,20210824,072000,94.7,94.75,94.7,94.7,71000,0
2331.HK,5,20210824,072500,94.7,95,94.7,94.9,164000,0
2331.HK,5,20210824,073000,94.9,94.9,94.05,94.25,349000,0
2331.HK,5,20210824,073500,94.25,94.35,94,94.2,128000,0
2331.HK,5,20210824,074000,94.2,94.75,94.2,94.55,157500,0
2331.HK,5,20210824,074500,94.55,94.7,94.5,94.65,173500,0
2331.HK,5,20210824,075000,94.65,94.7,94.35,94.4,235500,0
2331.HK,5,20210824,075500,94.4,94.85,94.35,94.55,166000,0
2331.HK,5,20210824,080000,94.55,94.65,94.3,94.3,159500,0
2331.HK,5,20210824,080500,94.3,94.3,94.1,94.15,139500,0
2331.HK,5,20210824,081000,94.15,94.25,94.15,94.15,163500,0
2331.HK,5,20210824,081500,94.15,94.4,94,94.4,329280,0
2331.HK,5,20210824,082000,94.4,94.85,94.4,94.8,162500,0
2331.HK,5,20210824,082500,94.8,94.9,94.4,94.55,180580,0
2331.HK,5,20210824,083000,94.55,94.65,94.55,94.65,167022,0
2331.HK,5,20210824,083500,94.65,94.9,94.65,94.65,173752,0
2331.HK,5,20210824,084000,94.65,94.65,94.55,94.55,77000,0
2331.HK,5,20210824,084500,94.55,94.6,94.55,94.55,83000,0
2331.HK,5,20210824,085000,94.55,94.6,94.55,94.55,88500,0
2331.HK,5,20210824,085500,94.55,94.6,94.55,94.55,111000,0
2331.HK,5,20210824,090000,94.55,94.8,94.55,94.75,212500,0
2331.HK,5,20210824,090500,94.75,94.8,94.75,94.75,71000,0
2331.HK,5,20210824,091000,94.75,95.25,94.75,95.25,301000,0
2331.HK,5,20210824,091500,95.25,95.25,95.15,95.2,186000,0
2331.HK,5,20210824,092000,95.2,95.2,94.5,94.6,319635,0
2331.HK,5,20210824,092500,94.6,94.7,94.6,94.65,206000,0
2331.HK,5,20210824,093000,94.65,94.7,94.5,94.5,198500,0
2331.HK,5,20210824,093500,94.5,95,94.5,95,313000,0
2331.HK,5,20210824,094000,95,95,94.7,94.75,250500,0
2331.HK,5,20210824,094500,94.75,94.95,94.75,94.9,161368,0
2331.HK,5,20210824,095000,94.9,95.3,94.9,95.25,253000,0
2331.HK,5,20210824,095500,95.25,95.75,94.7,95.75,1286500,0
2331.HK,5,20210825,033000,96.8,96.8,95,95.7,935400,0
2331.HK,5,20210825,033500,95.7,96,95.05,95.65,401000,0
2331.HK,5,20210825,034000,95.65,96.55,95.25,96.55,470000,0
2331.HK,5,20210825,034500,96.55,97,96.1,96.35,688500,0
2331.HK,5,20210825,035000,96.35,96.45,95.9,96.2,596500,0
2331.HK,5,20210825,035500,96.2,96.2,95.9,96.1,886510,0
2331.HK,5,20210825,040000,96.1,96.35,95.85,96.2,955500,0
2331.HK,5,20210825,040500,96.2,96.4,96,96.05,388420,0
2331.HK,5,20210825,041000,96.05,96.05,95.9,95.95,559500,0
2331.HK,5,20210825,041500,95.95,96.3,95.8,96.15,699500,0
2331.HK,5,20210825,042000,96.15,96.2,95.85,95.9,364000,0
2331.HK,5,20210825,042500,95.9,96.2,95.8,95.85,640000,0
2331.HK,5,20210825,043000,95.85,96.05,95.85,96,266000,0
2331.HK,5,20210825,043500,96,96.55,95.95,95.95,1196762,0
2331.HK,5,20210825,044000,95.95,96.1,95.8,95.85,449000,0
2331.HK,5,20210825,044500,95.85,96,95.85,95.9,196000,0
2331.HK,5,20210825,045000,95.9,95.95,95.75,95.75,454500,0
2331.HK,5,20210825,045500,95.75,95.75,95.2,95.2,361050,0
2331.HK,5,20210825,050000,95.2,95.75,95.15,95.4,284000,0
2331.HK,5,20210825,050500,95.4,95.6,95.35,95.5,215000,0
2331.HK,5,20210825,051000,95.5,95.65,95.1,95.2,426000,0
2331.HK,5,20210825,051500,95.2,95.25,95.1,95.15,669000,0
2331.HK,5,20210825,052000,95.15,95.2,94.95,94.95,243500,0
2331.HK,5,20210825,052500,94.95,95.05,94.9,95,328000,0
2331.HK,5,20210825,053000,95,95.05,94.95,95,211500,0
2331.HK,5,20210825,053500,95,95,94.85,95,383000,0
2331.HK,5,20210825,054000,95,95.05,94.95,95,222500,0
2331.HK,5,20210825,054500,95,95.05,94.95,95,166000,0
2331.HK,5,20210825,055000,95,95.05,94.95,94.95,189500,0
2331.HK,5,20210825,055500,94.95,95,94.95,94.95,92500,0
2331.HK,5,20210825,070000,94.95,95.45,94.95,95.4,282000,0
2331.HK,5,20210825,070500,95.4,95.55,95.3,95.5,168709,0
2331.HK,5,20210825,071000,95.5,95.6,95.5,95.55,97000,0
2331.HK,5,20210825,071500,95.55,95.6,94.95,94.95,288000,0
2331.HK,5,20210825,072000,94.95,95,94.9,94.95,111500,0
2331.HK,5,20210825,072500,94.95,95.15,94.95,95.1,234000,0
2331.HK,5,20210825,073000,95.1,95.1,94.95,94.95,149000,0
2331.HK,5,20210825,073500,94.95,95,94.95,94.95,153000,0
2331.HK,5,20210825,074000,94.95,94.95,94.9,94.9,112750,0
2331.HK,5,20210825,074500,94.9,94.95,94.9,94.9,150000,0
2331.HK,5,20210825,075000,94.9,94.95,94.9,94.95,136000,0
2331.HK,5,20210825,075500,94.95,94.95,94.8,94.9,439000,0
2331.HK,5,20210825,080000,94.9,94.95,94.85,94.9,293000,0
2331.HK,5,20210825,080500,94.9,94.9,94.35,94.35,274000,0
2331.HK,5,20210825,081000,94.35,94.75,94.3,94.7,143500,0
2331.HK,5,20210825,081500,94.7,94.7,94,94.2,382000,0
2331.HK,5,20210825,082000,94.2,94.2,93,93.25,534500,0
2331.HK,5,20210825,082500,93.25,93.55,92.9,93.25,487000,0
2331.HK,5,20210825,083000,93.25,93.3,92.3,92.45,454000,0
2331.HK,5,20210825,083500,92.45,93.55,92,92.45,791500,0
2331.HK,5,20210825,084000,92.45,92.65,92.45,92.45,179000,0
2331.HK,5,20210825,084500,92.45,93.05,92.45,92.8,232000,0
2331.HK,5,20210825,085000,92.8,93,92.8,93,203000,0
2331.HK,5,20210825,085500,93,93,92.95,92.95,128500,0
2331.HK,5,20210825,090000,92.95,93.35,92.95,93.35,262500,0
2331.HK,5,20210825,090500,93.35,93.35,93.3,93.3,195000,0
2331.HK,5,20210825,091000,93.3,93.35,92.9,92.95,334500,0
2331.HK,5,20210825,091500,92.95,92.95,92.75,92.75,198500,0
2331.HK,5,20210825,092000,92.75,92.8,92.1,92.25,402500,0
2331.HK,5,20210825,092500,92.25,92.3,91.9,91.9,451500,0
2331.HK,5,20210825,093000,91.9,92.15,91.8,91.95,505000,0
2331.HK,5,20210825,093500,91.95,92,91.65,91.85,552500,0
2331.HK,5,20210825,094000,91.85,92,91.75,91.75,502500,0
2331.HK,5,20210825,094500,91.75,91.9,91.6,91.7,595500,0
2331.HK,5,20210825,095000,91.7,92.9,91.7,92.75,667158,0
2331.HK,5,20210825,095500,92.75,94.5,92.2,94.5,2691049,0
2331.HK,5,20210826,033000,95.3,95.3,92.95,93.35,543421,0
2331.HK,5,20210826,033500,93.35,94.15,93.25,94.15,760000,0
2331.HK,5,20210826,034000,94.15,94.4,93.65,94.05,357500,0
2331.HK,5,20210826,034500,94.05,94.75,94.05,94.5,240000,0
2331.HK,5,20210826,035000,94.5,94.85,94.35,94.35,375000,0
2331.HK,5,20210826,035500,94.35,94.4,93.95,94,242000,0
2331.HK,5,20210826,040000,94,94.3,93.75,94.15,249007,0
2331.HK,5,20210826,040500,94.15,94.15,94,94.05,133000,0
2331.HK,5,20210826,041000,94.05,94.35,94,94.35,213000,0
2331.HK,5,20210826,041500,94.35,94.35,94.15,94.15,222000,0
2331.HK,5,20210826,042000,94.15,94.15,94,94,101000,0
2331.HK,5,20210826,042500,94,94.05,93.7,93.75,214500,0
2331.HK,5,20210826,043000,93.75,93.85,93.7,93.75,248500,0
2331.HK,5,20210826,043500,93.75,93.75,93.5,93.65,336500,0
2331.HK,5,20210826,044000,93.65,93.75,93.45,93.7,325500,0
2331.HK,5,20210826,044500,93.7,94.05,93.6,93.95,294000,0
2331.HK,5,20210826,045000,93.95,93.95,93.4,93.4,229000,0
2331.HK,5,20210826,045500,93.4,93.75,93.4,93.5,331000,0
2331.HK,5,20210826,050000,93.5,93.8,93.5,93.8,120000,0
2331.HK,5,20210826,050500,93.8,93.8,93.7,93.75,251500,0
2331.HK,5,20210826,051000,93.75,93.75,93.6,93.7,156500,0
2331.HK,5,20210826,051500,93.7,93.7,93.65,93.65,40000,0
2331.HK,5,20210826,052000,93.65,93.7,93.6,93.65,69500,0
2331.HK,5,20210826,052500,93.65,93.85,93.15,93.7,803000,0
2331.HK,5,20210826,053000,93.7,94,93.7,93.95,135500,0
2331.HK,5,20210826,053500,93.95,94,93.85,93.85,84000,0
2331.HK,5,20210826,054000,93.85,93.85,93.8,93.8,49500,0
2331.HK,5,20210826,054500,93.8,93.8,93.7,93.75,293500,0
2331.HK,5,20210826,055000,93.75,93.8,93.65,93.65,169500,0
2331.HK,5,20210826,055500,93.65,93.7,93.65,93.7,85500,0
2331.HK,5,20210826,070000,93.7,93.95,93.65,93.85,235500,0
2331.HK,5,20210826,070500,93.85,93.9,93.75,93.75,127534,0
2331.HK,5,20210826,071000,93.75,93.8,93.6,93.65,383000,0
2331.HK,5,20210826,071500,93.65,93.75,93.55,93.75,322500,0
2331.HK,5,20210826,072000,93.75,93.9,93.75,93.85,86500,0
2331.HK,5,20210826,072500,93.85,93.85,93.7,93.7,172000,0
2331.HK,5,20210826,073000,93.7,93.8,93.65,93.8,296500,0
2331.HK,5,20210826,073500,93.8,93.85,93.75,93.8,45000,0
2331.HK,5,20210826,074000,93.8,93.85,93.75,93.8,64500,0
2331.HK,5,20210826,074500,93.8,93.85,93.5,93.5,439000,0
2331.HK,5,20210826,075000,93.5,93.65,93.45,93.55,474000,0
2331.HK,5,20210826,075500,93.55,93.7,93.55,93.6,355500,0
2331.HK,5,20210826,080000,93.6,93.75,93.5,93.55,479000,0
2331.HK,5,20210826,080500,93.55,93.6,93.35,93.55,317000,0
2331.HK,5,20210826,081000,93.55,93.65,93.45,93.5,437500,0
2331.HK,5,20210826,081500,93.5,93.65,93.5,93.65,159500,0
2331.HK,5,20210826,082000,93.65,93.75,93.6,93.7,123000,0
2331.HK,5,20210826,082500,93.7,93.8,93.7,93.75,108500,0
2331.HK,5,20210826,083000,93.75,93.8,93.6,93.65,239000,0
2331.HK,5,20210826,083500,93.65,93.7,93.55,93.6,299500,0
2331.HK,5,20210826,084000,93.6,93.65,93.5,93.6,496500,0
2331.HK,5,20210826,084500,93.6,93.6,93.5,93.55,371000,0
2331.HK,5,20210826,085000,93.55,93.65,93.5,93.55,303500,0
2331.HK,5,20210826,085500,93.55,93.65,93.55,93.65,223000,0
2331.HK,5,20210826,090000,93.65,93.7,93.6,93.6,161000,0
2331.HK,5,20210826,090500,93.6,93.65,93.6,93.6,202500,0
2331.HK,5,20210826,091000,93.6,93.65,93.55,93.65,192000,0
2331.HK,5,20210826,091500,93.65,93.7,93.6,93.7,114500,0
2331.HK,5,20210826,092000,93.7,93.8,93.65,93.7,152000,0
2331.HK,5,20210826,092500,93.7,93.8,93.7,93.8,172000,0
2331.HK,5,20210826,093000,93.8,93.8,93.75,93.75,98500,0
2331.HK,5,20210826,093500,93.75,93.8,93.75,93.75,123000,0
2331.HK,5,20210826,094000,93.75,93.8,93.75,93.8,146000,0
2331.HK,5,20210826,094500,93.8,93.8,93.6,93.65,396500,0
2331.HK,5,20210826,095000,93.65,93.8,93.55,93.75,217500,0
2331.HK,5,20210826,095500,93.75,94.85,93.55,94.8,2083124,0
2331.HK,5,20210827,033000,95.4,95.4,93.35,93.45,1249254,0
2331.HK,5,20210827,033500,93.45,93.95,92.6,93.9,995000,0
2331.HK,5,20210827,034000,93.9,94,93.75,93.8,475500,0
2331.HK,5,20210827,034500,93.8,94,93.25,93.35,520500,0
2331.HK,5,20210827,035000,93.35,93.75,93.2,93.7,466000,0
2331.HK,5,20210827,035500,93.7,93.75,93.5,93.5,198000,0
2331.HK,5,20210827,040000,93.5,94.7,93.5,94.7,285500,0
2331.HK,5,20210827,040500,94.7,95.6,94.65,95.6,416322,0
2331.HK,5,20210827,041000,95.6,96.4,95.6,96.25,527550,0
2331.HK,5,20210827,041500,96.25,96.4,95.8,95.8,266000,0
2331.HK,5,20210827,042000,95.8,96.05,95.8,95.85,314501,0
2331.HK,5,20210827,042500,95.85,95.9,95.45,95.45,264000,0
2331.HK,5,20210827,043000,95.45,95.7,95.4,95.4,188000,0
2331.HK,5,20210827,043500,95.4,95.75,95.35,95.7,310500,0
2331.HK,5,20210827,044000,95.7,96.2,95.7,95.75,257500,0
2331.HK,5,20210827,044500,95.75,96.05,95.65,95.7,168500,0
2331.HK,5,20210827,045000,95.7,96.25,95.6,96.25,269000,0
2331.HK,5,20210827,045500,96.25,96.9,96.1,96.9,457000,0
2331.HK,5,20210827,050000,96.9,97,96.65,96.65,299000,0
2331.HK,5,20210827,050500,96.65,96.8,96.35,96.7,210500,0
2331.HK,5,20210827,051000,96.7,96.7,96.2,96.2,229000,0
2331.HK,5,20210827,051500,96.2,96.2,95.75,96.15,300500,0
2331.HK,5,20210827,052000,96.15,96.15,95.8,95.85,153000,0
2331.HK,5,20210827,052500,95.85,96.3,95.8,96.25,128500,0
2331.HK,5,20210827,053000,96.25,96.35,96.25,96.35,74000,0
2331.HK,5,20210827,053500,96.35,96.5,96.3,96.45,128500,0
2331.HK,5,20210827,054000,96.45,96.7,96.45,96.7,143000,0
2331.HK,5,20210827,054500,96.7,97.6,96.65,97.55,461240,0
2331.HK,5,20210827,055000,97.55,97.6,97.2,97.3,241000,0
2331.HK,5,20210827,055500,97.3,97.35,97.2,97.2,95500,0
2331.HK,5,20210827,070000,97.2,97.25,96.95,97,350071,0
2331.HK,5,20210827,070500,97,97,96.65,96.75,226500,0
2331.HK,5,20210827,071000,96.75,96.75,96.6,96.7,113500,0
2331.HK,5,20210827,071500,96.7,97,96.65,96.85,162500,0
2331.HK,5,20210827,072000,96.85,97.45,96.85,97.45,244000,0
2331.HK,5,20210827,072500,97.45,97.45,97.35,97.4,242500,0
2331.HK,5,20210827,073000,97.4,97.6,97.3,97.6,283000,0
2331.HK,5,20210827,073500,97.6,97.8,97.55,97.75,270000,0
2331.HK,5,20210827,074000,97.75,97.75,97.45,97.5,259500,0
2331.HK,5,20210827,074500,97.5,97.55,97.3,97.45,128500,0
2331.HK,5,20210827,075000,97.45,97.5,97.15,97.15,201500,0
2331.HK,5,20210827,075500,97.15,97.15,97,97,184000,0
2331.HK,5,20210827,080000,97,97.3,96.95,97.1,253500,0
2331.HK,5,20210827,080500,97.1,97.5,97.1,97.5,216099,0
2331.HK,5,20210827,081000,97.5,97.5,97.05,97.1,317500,0
2331.HK,5,20210827,081500,97.1,97.15,97.05,97.15,251000,0
2331.HK,5,20210827,082000,97.15,97.15,97.1,97.1,138514,0
2331.HK,5,20210827,082500,97.1,97.5,97.1,97.45,329500,0
2331.HK,5,20210827,083000,97.45,97.45,97.25,97.35,301000,0
2331.HK,5,20210827,083500,97.35,97.35,97.1,97.1,268000,0
2331.HK,5,20210827,084000,97.1,97.25,97.1,97.2,147500,0
2331.HK,5,20210827,084500,97.2,97.5,97.2,97.5,209000,0
2331.HK,5,20210827,085000,97.5,97.5,97.45,97.5,103000,0
2331.HK,5,20210827,085500,97.5,97.5,97.05,97.1,413500,0
2331.HK,5,20210827,090000,97.1,97.3,97.1,97.25,207500,0
2331.HK,5,20210827,090500,97.25,97.4,97.25,97.4,131000,0
2331.HK,5,20210827,091000,97.4,97.4,97.35,97.4,102000,0
2331.HK,5,20210827,091500,97.4,97.5,97.2,97.2,297500,0
2331.HK,5,20210827,092000,97.2,97.45,97.2,97.4,187000,0
2331.HK,5,20210827,092500,97.4,97.55,97.4,97.55,156500,0
2331.HK,5,20210827,093000,97.55,97.6,97.5,97.6,175500,0
2331.HK,5,20210827,093500,97.6,97.6,97.55,97.55,138500,0
2331.HK,5,20210827,094000,97.55,97.6,97.55,97.6,126588,0
2331.HK,5,20210827,094500,97.6,97.8,97.55,97.75,285300,0
2331.HK,5,20210827,095000,97.75,97.8,97.75,97.75,174000,0
2331.HK,5,20210827,095500,97.75,98.25,97.75,98.25,1416500,0
2331.HK,5,20210830,033000,99,100.6,98.8,100,898085,0
2331.HK,5,20210830,033500,100,100,99,99.3,541000,0
2331.HK,5,20210830,034000,99.3,100.1,99.05,99.9,454500,0
2331.HK,5,20210830,034500,99.9,100.8,99.85,100.5,558000,0
2331.HK,5,20210830,035000,100.5,100.9,100,100.1,343000,0
2331.HK,5,20210830,035500,100.1,100.7,100.1,100.4,270000,0
2331.HK,5,20210830,040000,100.4,100.5,100,100.5,221500,0
2331.HK,5,20210830,040500,100.5,100.8,100.3,100.5,272000,0
2331.HK,5,20210830,041000,100.5,100.7,100.3,100.7,188000,0
2331.HK,5,20210830,041500,100.7,100.8,100.1,100.1,233000,0
2331.HK,5,20210830,042000,100.1,100.3,100.1,100.2,207500,0
2331.HK,5,20210830,042500,100.2,100.3,99.9,100,214000,0
2331.HK,5,20210830,043000,100,100,99.6,99.9,185500,0
2331.HK,5,20210830,043500,99.9,100.1,99.9,100,141500,0
2331.HK,5,20210830,044000,100,100.1,99.65,99.7,179000,0
2331.HK,5,20210830,044500,99.7,99.75,99.05,99.05,748500,0
2331.HK,5,20210830,045000,99.05,99.2,97.85,97.85,524500,0
2331.HK,5,20210830,045500,97.85,98.9,97.5,98.85,298200,0
2331.HK,5,20210830,050000,98.85,99.05,98.5,99.05,183500,0
2331.HK,5,20210830,050500,99.05,99.55,99.05,99.55,212500,0
2331.HK,5,20210830,051000,99.55,99.6,99.05,99.5,300000,0
2331.HK,5,20210830,051500,99.5,99.5,99.3,99.4,104500,0
2331.HK,5,20210830,052000,99.4,99.9,99.35,99.85,250700,0
2331.HK,5,20210830,052500,99.85,100.1,99.6,99.6,361500,0
2331.HK,5,20210830,053000,99.6,99.95,99.4,99.9,159500,0
2331.HK,5,20210830,053500,99.9,100.2,99.9,100,146077,0
2331.HK,5,20210830,054000,100,100.2,99.65,99.65,411500,0
2331.HK,5,20210830,054500,99.65,99.65,99.45,99.65,150500,0
2331.HK,5,20210830,055000,99.65,100,99.6,99.9,104500,0
2331.HK,5,20210830,055500,99.9,99.9,99.4,99.4,139500,0
2331.HK,5,20210830,070000,99.4,99.7,99.15,99.7,140337,0
2331.HK,5,20210830,070500,99.7,100,99.65,99.95,115500,0
2331.HK,5,20210830,071000,99.95,100.1,99.9,100.1,127500,0
2331.HK,5,20210830,071500,100.1,100.5,100.1,100.3,164958,0
2331.HK,5,20210830,072000,100.3,100.4,100.2,100.3,164741,0
2331.HK,5,20210830,072500,100.3,100.3,100.2,100.2,91500,0
2331.HK,5,20210830,073000,100.2,100.5,100.2,100.5,126000,0
2331.HK,5,20210830,073500,100.5,100.7,100.5,100.7,143488,0
2331.HK,5,20210830,074000,100.7,100.7,100.5,100.5,85000,0
2331.HK,5,20210830,074500,100.5,100.6,100.4,100.5,165000,0
2331.HK,5,20210830,075000,100.5,100.5,100.3,100.3,138500,0
2331.HK,5,20210830,075500,100.3,100.4,99.85,99.85,321000,0
2331.HK,5,20210830,080000,99.85,99.85,99.6,99.6,181500,0
2331.HK,5,20210830,080500,99.6,99.6,99.35,99.35,196000,0
2331.HK,5,20210830,081000,99.35,99.7,99.3,99.55,153500,0
2331.HK,5,20210830,081500,99.55,99.7,99.45,99.6,187500,0
2331.HK,5,20210830,082000,99.6,99.7,99.5,99.7,157500,0
2331.HK,5,20210830,082500,99.7,99.9,99.55,99.85,209500,0
2331.HK,5,20210830,083000,99.85,99.95,99.8,99.95,75500,0
2331.HK,5,20210830,083500,99.95,100.4,99.9,100.4,158500,0
2331.HK,5,20210830,084000,100.4,100.5,100.3,100.5,94500,0
2331.HK,5,20210830,084500,100.5,100.5,100.4,100.5,38500,0
2331.HK,5,20210830,085000,100.5,100.5,100,100.1,205500,0
2331.HK,5,20210830,085500,100.1,100.4,100,100.4,146000,0
2331.HK,5,20210830,090000,100.4,100.4,100.2,100.2,94500,0
2331.HK,5,20210830,090500,100.2,100.3,100.2,100.2,47332,0
2331.HK,5,20210830,091000,100.2,100.3,100,100,249662,0
2331.HK,5,20210830,091500,100,100.2,100,100.2,73500,0
2331.HK,5,20210830,092000,100.2,100.2,100.1,100.2,71000,0
2331.HK,5,20210830,092500,100.2,100.2,100.1,100.2,97500,0
2331.HK,5,20210830,093000,100.2,100.2,100.1,100.2,69500,0
2331.HK,5,20210830,093500,100.2,100.2,100.1,100.2,98000,0
2331.HK,5,20210830,094000,100.2,100.7,100.1,100.7,238006,0
2331.HK,5,20210830,094500,100.7,101.3,100.6,101.3,752000,0
2331.HK,5,20210830,095000,101.3,101.5,101.1,101.3,408120,0
2331.HK,5,20210830,095500,101.3,101.9,101.3,101.4,1109560,0
2331.HK,5,20210831,033000,100.9,101.8,100.4,101.6,810000,0
2331.HK,5,20210831,033500,101.6,101.7,100.9,101.6,267500,0
2331.HK,5,20210831,034000,101.6,103.9,101,103.9,643500,0
2331.HK,5,20210831,034500,103.9,103.9,102.3,103.7,767581,0
2331.HK,5,20210831,035000,103.7,104.4,103.5,104.4,672454,0
2331.HK,5,20210831,035500,104.4,104.5,103,103.5,789719,0
2331.HK,5,20210831,040000,103.5,104.5,103.5,103.7,541500,0
2331.HK,5,20210831,040500,103.7,104.4,103.3,103.9,432000,0
2331.HK,5,20210831,041000,103.9,104,102.9,103.3,404000,0
2331.HK,5,20210831,041500,103.3,103.5,102.6,102.9,447037,0
2331.HK,5,20210831,042000,102.9,103.6,102.5,102.6,415000,0
2331.HK,5,20210831,042500,102.6,103.4,102.5,103.3,283500,0
2331.HK,5,20210831,043000,103.3,103.3,102.9,103,241900,0
2331.HK,5,20210831,043500,103,103,102.3,103,340000,0
2331.HK,5,20210831,044000,103,103,102.9,103,76500,0
2331.HK,5,20210831,044500,103,103,102.1,102.1,333000,0
2331.HK,5,20210831,045000,102.1,102.7,101.2,101.4,423500,0
2331.HK,5,20210831,045500,101.4,102,100.8,100.8,414500,0
2331.HK,5,20210831,050000,100.8,101.2,100.5,100.6,229000,0
2331.HK,5,20210831,050500,100.6,101.1,100.3,100.5,314035,0
2331.HK,5,20210831,051000,100.5,101.3,100.4,101.1,131007,0
2331.HK,5,20210831,051500,101.1,101.2,101.1,101.1,99700,0
2331.HK,5,20210831,052000,101.1,101.6,100.8,101.3,303500,0
2331.HK,5,20210831,052500,101.3,101.4,101.1,101.1,117000,0
2331.HK,5,20210831,053000,101.1,101.9,101.1,101.8,176000,0
2331.HK,5,20210831,053500,101.8,102.4,101.8,102.1,149500,0
2331.HK,5,20210831,054000,102.1,102.5,102.1,102.3,89000,0
2331.HK,5,20210831,054500,102.3,102.4,102.3,102.3,77000,0
2331.HK,5,20210831,055000,102.3,103,102.3,102.8,241500,0
2331.HK,5,20210831,055500,102.8,102.9,102.2,102.2,225000,0
2331.HK,5,20210831,070000,102.2,102.2,100.6,100.6,766400,0
2331.HK,5,20210831,070500,100.6,101.9,100.6,100.9,481199,0
2331.HK,5,20210831,071000,100.9,101.6,100.6,100.8,389000,0
2331.HK,5,20210831,071500,100.8,101.1,100.8,100.8,247500,0
2331.HK,5,20210831,072000,100.8,100.9,100.5,100.5,267000,0
2331.HK,5,20210831,072500,100.5,101.2,100.5,101.1,214000,0
2331.HK,5,20210831,073000,101.1,101.1,100.8,101,224000,0
2331.HK,5,20210831,073500,101,101.2,101,101.1,201500,0
2331.HK,5,20210831,074000,101.1,102,101,101.9,219516,0
2331.HK,5,20210831,074500,101.9,102,101.8,101.9,126000,0
2331.HK,5,20210831,075000,101.9,102,101.8,101.8,166500,0
2331.HK,5,20210831,075500,101.8,101.9,101.8,101.8,198000,0
2331.HK,5,20210831,080000,101.8,102,101.8,102,185000,0
2331.HK,5,20210831,080500,102,102.6,101.9,102.2,569000,0
2331.HK,5,20210831,081000,102.2,102.6,102.1,102.4,182500,0
2331.HK,5,20210831,081500,102.4,102.7,102.4,102.6,270000,0
2331.HK,5,20210831,082000,102.6,102.7,102.5,102.6,199500,0
2331.HK,5,20210831,082500,102.6,102.6,102.5,102.5,174000,0
2331.HK,5,20210831,083000,102.5,102.6,102.5,102.5,156000,0
2331.HK,5,20210831,083500,102.5,102.6,102.4,102.5,217000,0
2331.HK,5,20210831,084000,102.5,102.5,102.4,102.5,181500,0
2331.HK,5,20210831,084500,102.5,102.5,102.4,102.5,136500,0
2331.HK,5,20210831,085000,102.5,102.8,102.4,102.8,277500,0
2331.HK,5,20210831,085500,102.8,102.8,102.7,102.8,141000,0
2331.HK,5,20210831,090000,102.8,102.8,102.7,102.8,143500,0
2331.HK,5,20210831,090500,102.8,103.1,102.7,103.1,242500,0
2331.HK,5,20210831,091000,103.1,103.1,103,103.1,169020,0
2331.HK,5,20210831,091500,103.1,103.1,103,103.1,175500,0
2331.HK,5,20210831,092000,103.1,103.1,103,103.1,190500,0
2331.HK,5,20210831,092500,103.1,103.2,103,103.2,231000,0
